USER_ID,RECORD_DATE,CITY,OCCUPATION,INDUSTRY,INCOME
146,2023-03-01,9,20,11,28744.084001205134
146,2024-04-13,20,81,38,25588.68480854712
146,2024-11-12,4,61,5,25455.18377221523
146,2025-02-06,3,92,33,27038.003647939357
146,2025-07-24,14,23,11,15194.689538185887
146,2026-03-06,14,28,20,25377.054568314616
146,2029-03-02,21,77,12,17518.524952663105
146,2029-09-25,23,95,44,23666.630759751974
147,2020-06-28,7,98,5,44764.099575296124
147,2023-01-01,20,76,0,17399.629471065004
147,2024-04-21,3,1,41,30390.745427794387
147,2025-05-15,7,7,34,20552.545643459503
147,2027-10-05,20,69,7,34063.38044493719
147,2028-02-24,19,12,24,20685.864138696263
147,2028-07-08,5,39,21,27349.916409986752
147,2028-11-19,3,69,21,14554.952883709415
147,2029-07-24,6,17,30,24128.41760799251
148,2020-04-08,13,49,9,18365.7308592408
148,2021-02-24,4,0,14,27115.900982273342
148,2023-12-18,7,87,24,36894.337828123105
148,2027-09-13,15,21,7,40044.820005844274
148,2029-04-01,3,69,18,14741.445981487293
149,2021-02-20,11,9,39,17500.82013490149
149,2021-06-06,24,49,22,15109.031124215227
149,2023-08-04,12,57,46,17909.412073172545
149,2023-09-28,11,10,2,18678.58312800236
149,2023-10-03,21,54,9,19611.292064528625
149,2024-02-20,22,9,0,12383.225495561885
149,2024-10-16,4,11,20,33965.12700947615
149,2026-10-12,5,54,33,28506.18516642594
149,2027-06-26,19,36,22,21728.42596557803
149,2028-12-07,2,14,36,18997.50917078182
149,2029-08-30,24,83,9,21935.216336570793
149,2029-10-25,8,63,42,22194.871466787536
150,2020-05-03,11,18,5,14813.032001963875
150,2021-03-10,15,76,10,14686.407573378487
150,2021-04-25,12,93,1,53355.285692350706
150,2022-05-13,1,95,8,17195.050177489597
150,2023-12-01,24,17,18,18330.63494045597
150,2024-01-21,6,2,23,29450.182857977394
150,2024-04-18,17,63,34,20253.27827289161
150,2024-04-24,18,91,26,24392.11951383803
150,2025-02-28,17,53,15,15906.05036667657
150,2025-07-17,15,88,26,28112.273969572336
150,2025-11-28,22,11,15,26139.004398317436
150,2025-12-26,17,68,14,27920.363295706156
150,2026-04-06,4,14,3,19942.481518490484
150,2026-09-30,4,83,15,20258.122858127514
150,2027-10-22,11,6,44,31997.20628001175
151,2020-05-11,16,20,0,24303.21335087845
151,2020-11-11,18,53,9,25452.25997220094
151,2021-01-11,4,95,13,17061.47146587165
151,2023-03-20,4,7,41,21212.87785010187
151,2023-10-13,20,88,0,20404.551382519418
151,2024-06-11,21,58,35,22601.417440232322
151,2024-06-28,7,50,11,23215.221129001373
151,2027-12-15,13,20,17,20559.123982934605
151,2027-12-23,18,64,19,11318.681709026088
151,2028-05-22,15,52,46,25969.16497244546
151,2028-08-01,15,95,8,25956.554516210996
151,2029-03-22,22,59,30,53937.308681612565
152,2020-02-14,6,70,12,26424.71903044773
152,2020-07-15,2,39,0,25389.46550409826
152,2021-02-17,0,75,24,19434.20537025113
152,2021-10-28,2,27,38,24984.935622663746
152,2023-01-10,3,9,23,29043.223086093443
152,2023-07-12,23,45,8,26020.859762781372
152,2023-12-31,12,64,12,16682.001471418876
152,2025-05-07,9,20,9,20160.34884245151
152,2026-05-24,18,61,2,15689.288061615764
152,2026-10-06,0,30,18,25458.535940644237
152,2027-02-27,7,34,5,40821.45456844603
152,2027-04-27,12,21,3,24593.673145696026
152,2027-08-27,2,80,5,29517.689769271245
152,2027-11-18,10,52,32,16720.55444297941
152,2029-01-03,20,54,12,20049.131080171
153,2021-04-13,14,4,34,23780.355667219636
153,2022-01-03,8,60,16,18593.508599295266
153,2022-03-28,10,8,20,22600.021767440747
153,2022-07-02,14,85,5,22048.78223647484
153,2022-08-06,21,83,9,29014.074916678335
153,2023-02-21,11,11,4,14569.924973209012
153,2023-04-06,19,55,2,17803.067334106723
153,2023-07-08,9,20,4,25081.55382589419
153,2023-11-03,6,89,30,16686.789078240756
153,2023-11-30,14,82,34,24302.787917255522
153,2024-03-10,21,52,32,38610.88662524895
153,2024-03-19,18,51,4,9989.358729039735
153,2024-06-30,19,87,8,13687.044484428408
153,2024-12-10,16,79,20,12531.774831886787
153,2025-01-17,21,5,39,24757.512398950606
153,2025-07-30,0,18,19,20079.509846306813
153,2026-02-19,15,12,29,45616.05176284022
153,2026-05-18,1,46,18,41213.981388546556
153,2026-10-21,4,72,40,20638.114937408343
153,2026-10-29,14,16,21,22392.474762560636
153,2027-03-22,23,31,44,16975.258497441235
153,2028-03-16,12,98,27,16249.72418384906
153,2028-07-22,20,17,7,29923.96635456627
153,2028-08-15,16,66,46,15158.016108325892
153,2029-03-05,3,10,11,29064.74021022425
153,2029-03-17,4,13,18,25858.34691382997
153,2029-12-27,7,26,39,15099.977410332083
154,2020-08-09,0,97,43,26778.1322485613
154,2020-09-12,13,60,13,16338.10488476
154,2020-11-30,22,57,26,22280.594983018764
154,2020-12-08,2,35,25,20529.41118750974
154,2024-09-28,8,81,11,28496.46532830677
154,2025-04-08,20,27,20,16838.043566587843
154,2025-11-19,21,33,11,14262.978963324465
154,2026-05-16,19,99,24,19488.303581406704
154,2029-04-24,2,54,21,20132.626873970537
155,2020-02-28,11,2,19,18256.8715923547
155,2020-11-14,10,85,46,29704.612983499483
155,2021-04-09,14,54,23,21610.67376955689
155,2021-08-27,10,14,43,37331.25331419104
155,2021-12-25,17,55,24,31927.769917337784
155,2022-05-17,24,58,35,18361.106175511028
155,2023-03-13,20,36,44,19202.763951719713
155,2023-05-01,6,44,26,21697.20251562488
155,2023-06-11,22,63,41,14827.307212726597
155,2023-06-13,21,30,0,26526.86929077457
155,2023-11-26,6,86,36,30605.67628181384
155,2023-12-07,13,82,45,31571.929155661248
155,2024-04-09,6,60,7,23467.81314003467
155,2024-05-12,17,76,12,34175.119955608156
155,2024-07-22,16,92,0,24627.811738154174
155,2024-09-17,19,48,13,31795.20161349985
155,2025-01-19,20,57,40,24754.133365019843
155,2025-02-10,13,45,22,20725.203702421124
155,2025-05-26,17,88,10,48350.79422429524
155,2025-07-26,20,56,32,28410.931573870294
155,2025-09-09,8,84,16,12544.457181902972
155,2026-06-27,1,27,12,21678.229868640105
155,2026-07-08,21,37,26,11225.387125429877
155,2026-12-16,2,13,5,21745.301400287575
155,2027-04-14,19,52,6,22413.232957418848
155,2027-10-24,11,88,36,15778.60034243246
155,2028-04-30,0,19,29,23961.194893852924
155,2028-10-18,0,47,14,19004.465669104204
155,2029-04-15,16,97,21,17326.431218849862
156,2020-04-04,3,58,38,34089.56813398242
156,2020-05-13,0,19,23,18203.90268560416
156,2020-07-30,2,18,40,25265.2224254127
156,2021-01-17,13,1,40,15657.327525335757
156,2021-06-11,23,22,25,18371.88159638463
156,2022-06-27,6,68,15,17672.196430081225
156,2023-07-27,13,29,6,11365.414222971485
156,2024-10-27,17,50,12,18264.167935994672
156,2026-02-04,18,48,1,21983.415462204695
156,2026-06-21,24,80,16,32288.374195235632
156,2026-11-29,1,73,27,20840.268771794195
156,2027-12-18,16,15,40,28828.502851818277
156,2028-02-22,24,33,42,22575.00651602372
156,2028-04-28,14,81,40,26360.93126917609
156,2028-08-20,0,79,45,20734.46436246824
156,2028-09-20,5,30,41,26916.698810532336
156,2029-05-22,10,26,5,26781.231323342905
156,2029-06-05,10,21,36,15415.056449103316
157,2020-10-28,20,9,13,33628.78728460924
157,2021-01-15,15,46,13,27909.349137521847
157,2021-03-14,9,33,11,27210.33006393095
157,2022-01-01,3,43,22,33557.34317528845
157,2024-05-19,15,2,26,22587.41085811756
157,2025-01-20,5,38,0,17011.98929221514
157,2025-06-05,5,66,16,27156.480294500983
157,2027-09-16,12,40,40,24907.614496773756
158,2020-12-07,8,35,30,25310.014807394717
158,2022-02-28,17,2,33,19285.075655572266
158,2022-03-21,12,13,37,30377.665979701997
158,2022-03-27,11,90,35,23369.51512792648
158,2022-06-07,10,17,14,24076.045524739136
158,2024-11-21,6,32,11,36680.010490573695
158,2025-09-27,6,46,7,19075.348191123758
158,2027-04-24,14,95,31,24182.69568500532
159,2020-02-09,22,1,45,14448.26900388735
159,2020-04-29,1,1,8,14615.80356233975
159,2020-06-09,20,2,4,26003.212472231964
159,2020-11-22,15,78,3,26348.548458178462
159,2021-11-16,16,32,37,20631.745894161875
159,2021-12-01,18,49,15,28462.922891793747
159,2022-03-18,15,63,2,30006.646187375783
159,2022-05-19,3,71,17,16775.47279520922
159,2022-08-10,12,36,38,28873.60549568065
159,2022-10-01,6,84,23,17406.02043835008
159,2023-01-29,3,15,28,18081.591108166955
159,2023-01-30,24,44,25,16839.440239631997
159,2023-09-09,14,72,20,22129.912965974592
159,2023-12-13,0,14,11,18112.78521603642
159,2023-12-16,20,8,28,37903.24111347094
159,2024-03-03,24,40,7,19709.333227422823
159,2024-05-30,22,58,31,16572.427489127076
159,2024-08-05,19,82,33,17080.791745895058
159,2025-04-08,13,92,19,15480.27045605601
159,2025-06-21,14,54,38,29213.703444917755
159,2026-06-18,9,2,41,15873.714274231814
159,2026-10-23,13,25,36,24819.331264524706
159,2027-08-26,10,40,12,25674.09090957174
159,2028-01-12,18,82,26,34744.799221181
159,2028-05-18,10,79,6,16159.16773079751
159,2028-08-05,5,26,46,23322.892720257976
159,2028-10-13,14,36,8,28769.59128780635
159,2029-01-26,13,23,22,15884.675029482021
159,2029-06-09,1,68,33,23191.74793532748
159,2029-07-08,11,79,6,25310.178033458407
160,2020-07-15,2,33,21,26574.018786297864
160,2021-07-18,3,16,20,26228.659609496906
160,2022-02-21,17,0,44,15218.133749048025
160,2023-08-15,7,21,5,28408.743991884636
160,2027-02-21,21,15,33,18738.723612404152
160,2027-09-18,8,89,10,17871.605625825166
160,2029-08-31,24,74,26,23816.47099712417
160,2029-09-25,8,5,7,25995.79261226812
161,2020-10-08,13,21,43,25356.243660628945
161,2021-02-04,20,48,46,24346.855679577562
161,2021-09-08,16,55,32,21768.251057203892
161,2022-02-05,0,60,42,26469.2943981629
161,2022-05-20,21,27,29,20352.63232683286
161,2022-06-15,12,57,39,24355.60796890041
161,2022-09-12,21,62,17,16275.783297172484
161,2023-06-12,4,59,6,13895.611683330571
161,2023-08-11,7,11,16,12224.681887085702
161,2023-09-28,14,34,23,21155.410443249562
161,2023-10-26,18,97,33,20118.32459565985
161,2025-02-02,16,13,8,27434.625838353753
161,2025-10-04,24,51,12,24217.88738269962
161,2025-10-06,24,39,45,19953.616101152766
161,2025-12-14,11,33,7,16236.142609017006
161,2026-03-04,11,55,13,20471.231906159235
161,2026-04-06,21,82,13,13774.291081947978
161,2027-10-17,2,63,3,22665.591483925724
161,2028-05-09,7,2,29,27640.47889795315
161,2028-08-04,22,10,22,24462.460920834645
161,2029-03-06,6,62,6,27004.06887297155
162,2020-02-22,13,42,1,19822.555386904158
162,2020-08-05,18,34,15,32816.27944742809
162,2020-09-26,8,28,39,24736.682842242757
162,2021-03-24,0,72,43,25590.059060976357
162,2021-11-13,10,58,9,22184.983342897653
162,2021-12-28,2,21,43,35207.83801395234
162,2022-01-28,23,39,44,30137.530732309377
162,2022-03-05,6,51,11,33840.379714990304
162,2022-06-19,15,26,10,40282.85139635457
162,2022-09-04,10,87,4,23004.98820624819
162,2025-10-25,3,87,3,14858.602091920613
162,2026-07-16,15,31,30,34881.44543554126
162,2026-08-30,16,77,31,30470.979514177994
162,2027-04-01,3,28,7,26545.645371850605
162,2027-11-05,12,50,6,30555.321141666718
162,2027-12-01,23,0,6,23737.054298724157
162,2028-07-11,19,45,30,17231.103973447953
162,2028-10-23,11,81,18,29944.85683729581
163,2022-03-04,20,13,17,34354.8685330662
163,2022-09-27,11,26,5,16031.771064649412
163,2023-06-01,14,62,22,11731.02179855028
163,2024-02-01,0,45,19,28726.33120995838
163,2024-09-05,9,24,2,29835.04268396033
163,2025-10-28,4,52,14,39586.650432791546
163,2026-02-13,21,62,16,26573.038886239934
163,2027-05-24,11,63,1,18925.698542510097
163,2027-08-13,10,50,37,22050.900114351458
163,2027-12-18,16,99,42,18440.289808891
163,2028-06-19,24,12,6,24594.909949703986
163,2029-05-14,16,64,10,14475.432014532991
163,2029-08-11,3,34,43,22858.17976354216
163,2029-11-01,16,22,16,39686.888877696496
164,2020-09-21,0,58,2,26078.441558230705
164,2021-03-27,15,87,9,19042.11243465883
164,2021-07-24,8,17,26,26041.37385542116
164,2021-09-27,22,34,9,24408.857320437066
164,2022-06-09,18,15,3,16916.68503332933
164,2022-10-15,13,51,6,24945.77255395901
164,2022-12-06,19,39,11,25310.802478831833
164,2023-04-06,1,60,22,28458.233295657
164,2023-05-02,17,23,24,20151.172661441393
164,2023-12-05,16,85,35,19919.584363774957
164,2024-01-04,11,54,29,24733.082411380492
164,2024-09-18,14,3,35,20715.937979711292
164,2024-12-15,16,87,45,15594.846325634804
164,2025-03-25,16,37,39,31864.963234121282
164,2025-06-23,0,55,22,39979.34934900307
164,2025-10-31,19,15,27,32939.992454357074
164,2026-03-20,9,39,5,10312.705695679379
164,2026-04-05,9,62,18,36515.94463914151
164,2026-04-28,21,41,37,22315.893142937828
164,2027-05-28,1,32,8,18783.02340819669
164,2028-03-21,13,74,5,35110.24075191956
164,2028-10-09,3,17,33,23680.248439480798
164,2028-12-01,18,44,18,17628.192221636036
165,2021-05-30,21,0,29,21543.204951146774
165,2024-03-08,19,69,36,19153.836792966264
165,2026-11-24,7,74,32,35309.4501796306
165,2028-08-06,2,96,8,37296.050283213764
165,2029-11-04,1,96,25,21051.954528914775
166,2020-05-19,1,45,8,20487.101382415065
166,2021-08-03,5,65,44,20707.31235494117
166,2021-08-13,4,28,43,26605.117813481596
166,2021-08-29,9,58,7,20222.22147938692
166,2022-01-08,4,89,20,19031.278161498085
166,2022-04-02,2,0,9,18224.583096476294
166,2022-04-16,15,3,32,28172.545074831174
166,2022-12-02,21,78,7,18865.141005749236
166,2023-01-11,10,76,6,23353.624951148202
166,2023-02-14,12,8,41,15352.59422134052
166,2023-03-31,18,63,23,20888.786253452923
166,2023-09-19,3,94,37,15690.573539473675
166,2023-12-12,14,91,8,18125.416013809634
166,2024-01-05,11,90,33,25433.753668963847
166,2024-05-18,5,83,9,28634.14375218896
166,2024-07-15,5,30,34,25245.981503008177
166,2024-11-05,20,2,11,20765.744831206055
166,2024-12-22,1,15,19,21805.472090164003
166,2025-03-31,8,1,10,21622.089649089707
166,2025-06-04,15,77,42,16113.080529003379
166,2026-02-17,15,61,18,17606.55396419959
166,2026-04-30,0,74,19,20397.060457956497
166,2026-10-09,16,12,15,23764.533791436425
166,2027-03-05,9,80,19,17304.212917843353
166,2027-06-27,12,49,44,13841.332595532847
166,2027-07-25,22,26,33,26550.752450937238
166,2028-01-24,15,79,44,28813.711000122825
166,2028-07-22,1,10,3,19235.295104974324
166,2028-12-20,14,53,27,19008.734743634697
166,2029-03-20,18,61,44,17544.843697842578
167,2020-01-22,24,52,36,24108.800089199078
167,2020-04-02,9,32,24,17155.655807136776
167,2020-10-03,0,93,10,17483.295831351315
167,2021-06-04,3,15,31,12927.680930544551
167,2021-12-13,3,89,28,16680.414193446068
167,2022-03-29,8,62,28,17076.719971182636
167,2022-08-02,19,69,21,21500.255015059563
167,2022-08-07,21,13,31,14930.55406544419
167,2022-10-22,1,95,4,18634.557836838314
167,2024-03-26,20,73,35,21819.694293042565
167,2024-04-22,2,7,39,26331.17400873681
167,2024-11-12,2,74,1,12890.424816111601
167,2024-12-13,19,80,1,19459.69443402537
167,2026-02-16,10,23,43,23275.355010498217
167,2026-07-06,18,79,25,19819.54011733798
167,2026-12-08,2,56,27,16297.77086912442
167,2027-01-05,2,72,5,21404.591324534413
167,2027-01-20,6,4,8,19773.76025766457
167,2027-08-12,7,25,10,26158.732275294296
167,2027-08-14,10,97,14,19209.5677029309
167,2028-03-08,6,26,36,49410.098195276194
167,2028-08-27,3,22,46,23258.547690046948
167,2029-04-12,16,45,22,24463.561589514535
168,2020-04-17,17,77,24,28383.04932920703
168,2020-11-10,8,69,13,20288.349326138192
168,2021-07-24,17,93,21,38168.54831961802
168,2022-03-04,13,7,15,32018.44796768819
168,2022-08-08,18,1,14,21620.53415025327
168,2022-12-04,10,97,3,20002.792547509845
168,2023-01-13,3,4,31,24788.601001836487
168,2023-07-02,19,7,34,21268.241406721972
168,2023-12-03,9,16,38,16691.588745061334
168,2024-01-05,5,36,4,28987.415968381552
168,2024-05-04,22,16,27,14449.90394276442
168,2024-06-17,21,15,42,35202.297542591004
168,2024-08-18,0,92,15,29302.69537565878
168,2024-11-28,19,47,22,36725.685068464125
168,2024-12-01,9,5,20,13211.441638873466
168,2025-05-10,7,2,3,20258.60624001265
168,2025-07-20,7,56,45,20475.50978196706
168,2025-09-10,20,44,27,12353.543527398004
168,2025-12-28,16,78,32,18678.677611872536
168,2026-09-16,17,61,8,24602.908439877905
168,2027-04-29,1,43,26,37110.506610673285
168,2027-08-25,17,61,3,21705.714480107832
168,2027-10-28,18,60,16,18202.835316980334
168,2027-11-12,17,17,7,21682.888169403665
168,2028-06-29,7,63,4,28120.258219015475
168,2029-01-12,11,9,26,25453.79223635598
168,2029-02-10,2,7,8,19733.00500666051
169,2020-05-26,22,56,41,13974.747573957497
169,2020-08-02,1,69,22,18354.635213901216
169,2021-03-03,11,52,45,35874.70301171704
169,2021-07-15,9,94,35,21000.18312446137
169,2022-05-13,11,92,9,24069.17720150097
169,2022-12-31,22,69,32,38997.03813112041
169,2024-02-11,20,31,33,20131.651180312892
169,2024-04-02,21,55,34,17134.020529304595
169,2024-04-22,2,7,17,23506.50967286581
169,2024-04-24,1,28,13,18459.602079080614
169,2026-12-22,8,10,13,42857.41994881353
169,2028-07-27,3,2,31,34306.16408138348
169,2029-05-18,8,35,37,15516.606781487613
169,2029-08-01,15,2,24,15848.168834901064
170,2022-06-05,10,92,39,18685.803838570344
170,2024-11-12,23,94,3,28282.546828320636
170,2026-10-29,8,96,37,18737.14486486595
170,2027-08-08,17,59,27,23533.081370128893
170,2029-01-20,17,49,46,15812.264658168599
171,2020-05-31,15,81,35,15824.463668769418
171,2020-07-22,3,83,2,16881.873027094556
171,2021-03-23,16,56,7,11776.86030885959
171,2022-01-24,18,40,2,25859.807306943047
171,2022-06-11,1,74,5,27022.03310502324
171,2022-07-20,4,79,41,17127.219498186216
171,2022-10-23,3,39,36,23347.198779552207
171,2022-11-20,21,45,34,18193.28185167885
171,2022-11-22,8,63,8,20083.572245556366
171,2023-02-06,2,56,11,24898.98185627366
171,2023-04-26,18,50,2,20554.652892987957
171,2023-08-30,10,52,41,16631.40555009981
171,2025-03-10,14,1,29,25467.616816944766
171,2025-09-24,7,26,20,18483.14807012702
171,2026-03-16,1,91,16,31846.862602958536
171,2026-05-25,21,53,4,21822.18343483763
171,2026-11-26,11,34,42,31379.734407744894
171,2027-03-14,9,18,1,16765.776505808037
171,2027-05-30,8,22,28,18781.651939955966
171,2028-01-21,19,30,22,25273.609083666317
171,2028-01-24,5,48,29,31741.73786371659
171,2028-05-12,4,1,17,18883.44876482021
171,2028-12-19,2,31,34,17758.58487261904
172,2020-04-14,19,27,20,20822.747428336796
172,2020-05-13,12,97,41,11658.490061371196
172,2020-11-17,7,72,32,18360.197967186483
172,2024-02-17,9,19,37,24044.41005802014
172,2025-04-11,19,3,10,18027.7250615538
172,2025-09-23,6,48,37,11254.582184582552
172,2025-11-18,10,34,12,18959.88948903272
172,2026-04-14,11,83,30,22979.944632594572
172,2026-05-21,17,31,26,27735.325402801573
172,2026-06-10,17,93,7,25268.30129231086
172,2026-10-14,14,53,14,11624.033137836177
172,2028-03-20,11,10,22,24708.354280829048
172,2028-05-22,22,30,28,19623.703101876283
172,2028-12-16,7,58,20,33406.351764113715
172,2029-05-17,7,42,15,18809.6561704443
172,2029-07-03,19,60,42,9659.996328967562
173,2021-03-17,2,94,22,13972.520956734726
173,2021-11-09,9,35,31,20896.37162349563
173,2021-11-14,13,33,35,36953.25427629345
173,2021-11-14,4,65,33,21727.76742584531
173,2022-01-21,4,0,37,15693.143846607512
173,2022-05-12,16,35,36,27055.68210736035
173,2023-03-30,22,17,46,19441.0420220349
173,2023-05-02,10,6,36,24527.153414778764
173,2023-07-28,4,5,46,27649.876903209646
173,2023-10-11,18,77,39,24315.09477601881
173,2023-10-31,3,10,26,25654.662088067926
173,2024-04-02,14,22,32,32117.128503940214
173,2024-05-08,11,16,25,19394.195514151055
173,2024-09-20,18,63,40,71529.93496698995
173,2024-12-02,5,36,16,26919.237035253765
173,2025-01-12,20,57,27,27589.036658035617
173,2025-10-21,9,41,24,17689.262875384775
173,2026-07-23,19,33,18,23496.786630075698
173,2026-08-26,21,83,29,19244.799408166626
173,2026-10-18,7,85,17,22684.116884777734
173,2027-10-25,22,37,7,18565.311057643525
173,2027-12-23,23,12,8,20206.62387376496
173,2028-02-07,24,12,14,18758.447699269345
173,2029-10-01,13,3,44,24009.351309118712
173,2029-11-11,3,44,18,38352.79363821905
173,2029-11-19,5,58,0,11787.160421264129
174,2020-01-28,0,47,13,27542.942023461048
174,2020-04-22,17,68,12,17753.718815956847
174,2021-01-28,17,65,10,32492.40129128689
174,2021-05-31,9,14,45,21606.371928680375
174,2022-12-13,4,35,46,23757.94117713024
174,2023-02-28,23,56,33,20776.76992758426
174,2027-07-02,11,10,14,21271.667183881527
174,2027-12-03,14,55,31,22641.18213357487
174,2028-02-27,10,20,32,23491.97036036781
175,2020-01-14,2,62,35,20560.67199037819
175,2020-05-25,7,17,37,16868.91320198474
175,2020-06-06,3,90,33,28588.115764744573
175,2023-02-04,20,94,32,35363.4972952231
175,2023-07-24,17,84,40,19212.917959918504
175,2024-03-20,21,25,16,29336.570817232117
175,2024-09-08,19,48,40,19579.89724633351
175,2025-04-09,15,23,46,28647.28742082137
175,2025-07-27,4,25,40,34262.31025871498
175,2025-12-12,9,29,18,19149.873449993793
175,2026-07-19,20,44,30,29702.044273327596
175,2026-11-08,22,22,2,13469.11749926754
175,2027-06-29,15,80,25,26692.661023199886
175,2027-07-15,22,88,20,29603.116019025016
175,2029-10-27,16,92,13,18376.093126869266
176,2020-03-22,12,11,45,20517.49906297503
176,2020-09-06,8,86,20,31628.008595644777
176,2020-09-16,16,26,23,15805.479240577075
176,2021-02-23,15,5,10,31790.567972326753
176,2021-04-05,13,57,20,24275.359644240147
176,2022-06-15,20,5,19,34762.756186858474
176,2022-10-10,3,22,29,15610.399145713254
176,2022-10-15,1,2,33,16043.07718018451
176,2022-12-03,8,62,46,25336.499285544025
176,2023-03-05,0,29,40,20380.700536069096
176,2023-04-06,16,27,26,13505.577495043259
176,2023-07-30,11,89,25,22596.783110601453
176,2023-09-19,6,70,46,18794.258205732225
176,2023-09-27,24,98,35,30967.267674217775
176,2024-01-02,9,12,14,20802.928898427228
176,2024-08-11,14,54,25,27811.98177231166
176,2025-01-07,7,73,10,16569.60122010891
176,2026-01-02,5,68,25,17199.67472940628
176,2026-01-04,24,80,7,37205.391381667236
176,2026-09-27,21,30,1,20825.451605774873
176,2026-11-17,4,77,34,29133.892590983516
176,2027-11-26,24,61,31,8979.138387290805
176,2028-08-29,1,34,7,24483.4214140744
176,2029-08-22,9,20,23,18350.701525567005
177,2020-11-13,4,96,0,22507.661883581226
177,2021-01-16,13,71,17,22736.483987396474
177,2021-03-19,7,73,1,23387.176308324375
177,2021-08-01,19,60,33,13407.020533237766
177,2021-08-11,3,71,10,27439.740665624136
177,2021-10-25,5,25,28,20667.905332976286
177,2021-11-30,4,95,35,22544.44911290277
177,2022-04-30,18,31,5,24019.399584693296
177,2022-05-06,17,63,20,45410.69834675703
177,2022-09-28,0,63,46,17087.54657594196
177,2022-10-29,9,94,21,21230.355928688703
177,2022-12-18,12,37,27,28952.412609728814
177,2023-05-22,14,25,6,39981.92675118608
177,2024-03-27,4,94,17,18562.423792385158
177,2024-05-31,24,69,45,25927.094319137
177,2024-06-15,14,47,30,23842.048020748753
177,2024-09-08,0,37,7,23797.260834360313
177,2025-06-01,3,54,44,26387.230953396946
177,2025-06-02,22,68,32,32180.372735054494
177,2026-04-25,20,39,21,32263.958491707526
177,2026-05-04,0,34,44,15692.511179437262
177,2026-10-13,3,94,37,12410.814484793571
177,2027-04-24,10,59,45,34714.689905783634
177,2028-02-05,0,1,34,23885.26946476601
177,2028-02-09,1,98,31,16514.36870292603
177,2028-10-19,13,65,1,14610.642614607226
177,2028-11-20,6,77,19,21577.573408517877
177,2029-05-10,1,41,44,22652.18767371416
177,2029-08-31,2,9,32,12756.790663138396
177,2029-10-02,1,54,31,16554.685656842765
178,2021-02-25,8,22,16,14970.710373459624
178,2021-08-02,16,87,13,21024.049702229386
178,2022-01-04,15,8,0,26028.983271697703
178,2022-02-28,9,54,37,19123.296913492748
178,2022-11-09,2,75,9,32785.413800617855
178,2023-04-20,16,41,39,15176.01996769342
178,2023-07-01,6,88,6,14755.269161586119
178,2023-12-06,11,80,0,30479.43022334727
178,2025-04-17,6,42,46,17015.57698555958
178,2026-01-11,10,12,3,25484.122414953865
178,2026-04-27,4,66,37,14484.93676243255
178,2027-01-03,19,20,4,13846.791211852404
178,2027-03-26,10,73,37,18488.79592815724
178,2028-03-06,11,79,25,21416.333196533284
178,2029-01-01,16,77,16,12427.38435852406
178,2029-04-20,0,40,26,38805.0742694968
178,2029-07-23,5,67,45,19456.146994674626
178,2029-12-22,18,83,10,24349.16716298055
179,2020-02-23,1,82,17,16404.513505921004
179,2021-08-23,5,60,0,9417.767281866305
179,2022-09-13,12,99,24,19169.03683396319
179,2023-02-09,6,21,0,30076.92830428762
179,2023-07-22,19,27,10,31137.564165308155
179,2023-08-17,1,17,32,19238.184180967724
179,2023-09-01,16,97,7,31573.660544382463
179,2023-09-07,11,32,32,25236.65080131554
179,2023-11-27,0,46,29,25204.192189387846
179,2025-11-24,0,75,19,18079.34628157302
179,2026-04-14,15,88,16,19603.11512316378
179,2026-06-01,22,60,38,19875.343844849525
179,2026-12-02,12,47,11,22255.229718670897
179,2027-02-02,15,22,30,23182.179356357028
179,2027-02-08,22,18,27,12570.115500064652
179,2027-03-13,12,5,44,22419.69889807526
179,2027-09-08,17,55,41,23321.411521002025
179,2027-11-24,8,80,3,25186.45805376221
179,2027-12-02,11,39,33,19468.869205483494
179,2028-05-20,6,56,23,10441.064229951007
179,2028-05-29,1,47,1,16501.065448075977
179,2028-08-22,23,54,13,18902.661137133207
179,2028-10-13,6,11,39,13963.417840854992
179,2029-01-19,13,85,30,25991.43240912921
180,2020-07-01,19,25,44,25025.40980746634
180,2020-08-17,20,90,3,23088.54505124214
180,2021-08-27,2,22,28,19912.91068316697
180,2022-01-17,5,40,37,17411.28683633163
180,2022-06-09,14,10,46,17034.029743961008
180,2022-10-07,21,82,12,18645.049848238945
180,2023-01-22,5,37,16,24227.314606218526
180,2023-06-28,17,44,7,14595.928381610625
180,2023-07-11,17,35,12,18472.540648190166
180,2023-10-30,18,89,5,17803.808948722257
180,2023-12-25,11,98,41,21417.935175719504
180,2025-09-01,5,81,0,31545.116725821692
180,2025-10-15,21,51,26,11908.617973252794
180,2026-05-03,13,28,12,19561.053195170436
180,2026-05-08,2,14,5,20199.949658592195
180,2027-01-10,24,21,0,37066.94839740512
180,2027-05-07,10,86,20,23559.040739300603
180,2027-10-28,8,11,31,19933.198333588844
180,2027-12-01,5,35,8,15357.437174732091
180,2027-12-15,18,92,23,27292.929015177167
180,2027-12-31,22,94,11,20702.64225116163
180,2028-05-19,9,6,24,23419.322523748466
180,2029-05-24,2,24,32,31185.92716025276
180,2029-10-07,2,53,7,26451.412827195738
181,2021-04-17,15,17,29,23566.446836828654
181,2021-06-16,1,11,19,15753.91305745273
181,2021-09-29,22,55,22,13983.857494682845
181,2022-02-05,9,20,29,35938.235726752195
181,2022-11-23,14,33,2,22148.39891769157
